Date,Price1,Price2,spread_pct,signal
2024-11-12,108.082,100.715,7.315,STRONG_SIGNAL
2024-11-13,108.269,101.040,7.155,STRONG_SIGNAL
2024-11-14,108.319,101.020,7.224,STRONG_SIGNAL
2024-11-15,107.516,99.829,7.700,STRONG_SIGNAL
2024-11-18,107.944,100.124,7.810,STRONG_SIGNAL
2024-11-19,107.654,99.928,7.732,STRONG_SIGNAL
2024-11-20,107.378,100.026,7.350,STRONG_SIGNAL
2024-11-21,108.703,101.336,7.270,STRONG_SIGNAL
2024-11-22,109.737,102.537,7.022,STRONG_SIGNAL
2024-11-25,110.013,102.281,7.560,STRONG_SIGNAL
2024-11-26,110.023,102.458,7.383,STRONG_SIGNAL
2024-11-27,108.983,101.562,7.307,STRONG_SIGNAL
2024-11-28,109.245,102.054,7.045,STRONG_SIGNAL
2024-11-29,109.530,102.409,6.954,STRONG_SIGNAL
2024-12-02,110.298,103.187,6.892,STRONG_SIGNAL
2024-12-03,110.367,103.206,6.939,STRONG_SIGNAL
2024-12-04,110.367,103.492,6.644,STRONG_SIGNAL
2024-12-05,110.377,103.403,6.745,STRONG_SIGNAL
2024-12-06,110.486,103.423,6.829,STRONG_SIGNAL
2024-12-09,110.146,103.068,6.867,STRONG_SIGNAL
2024-12-10,109.786,103.236,6.345,STRONG_SIGNAL
2024-12-11,110.225,103.925,6.062,STRONG_SIGNAL
2024-12-12,110.469,103.661,6.567,STRONG_SIGNAL
2024-12-13,110.558,102.959,7.380,STRONG_SIGNAL
2024-12-16,110.241,103.295,6.724,STRONG_SIGNAL
2024-12-17,109.634,102.900,6.544,STRONG_SIGNAL
2024-12-18,109.757,103.216,6.337,STRONG_SIGNAL
2024-12-19,108.374,101.616,6.650,STRONG_SIGNAL
2024-12-20,108.710,101.764,6.825,STRONG_SIGNAL
2024-12-23,108.878,101.547,7.219,STRONG_SIGNAL
2024-12-24,109.392,102.307,6.924,STRONG_SIGNAL
2024-12-27,109.046,102.090,6.813,STRONG_SIGNAL
2024-12-30,108.547,101.527,6.914,STRONG_SIGNAL
2024-12-31,108.853,101.734,6.997,STRONG_SIGNAL
2025-01-02,109.905,102.782,6.931,STRONG_SIGNAL
2025-01-03,109.782,102.653,6.944,STRONG_SIGNAL
2025-01-06,110.528,103.394,6.900,STRONG_SIGNAL
2025-01-07,109.777,102.653,6.940,STRONG_SIGNAL
2025-01-08,110.301,102.683,7.419,STRONG_SIGNAL
2025-01-09,110.735,102.742,7.780,STRONG_SIGNAL
2025-01-10,109.866,101.804,7.919,STRONG_SIGNAL
2025-01-13,109.723,101.586,8.009,STRONG_SIGNAL
2025-01-14,110.162,101.468,8.569,STRONG_SIGNAL
2025-01-15,111.704,103.068,8.379,STRONG_SIGNAL
2025-01-16,112.109,103.483,8.335,STRONG_SIGNAL
2025-01-17,113.364,104.382,8.605,STRONG_SIGNAL
2025-01-20,112.998,103.809,8.852,STRONG_SIGNAL
2025-01-21,112.959,103.849,8.772,STRONG_SIGNAL
2025-01-22,113.838,104.738,8.689,STRONG_SIGNAL
2025-01-23,113.784,104.925,8.442,STRONG_SIGNAL
2025-01-24,113.077,104.451,8.258,STRONG_SIGNAL
2025-01-27,111.210,102.712,8.273,STRONG_SIGNAL
2025-01-28,112.148,104.056,7.777,STRONG_SIGNAL
2025-01-29,112.484,104.441,7.701,STRONG_SIGNAL
2025-01-30,112.761,104.718,7.681,STRONG_SIGNAL
2025-01-31,113.739,105.735,7.570,STRONG_SIGNAL
2025-02-03,111.916,104.856,6.733,STRONG_SIGNAL
2025-02-04,112.267,104.797,7.128,STRONG_SIGNAL
2025-02-05,111.990,104.461,7.208,STRONG_SIGNAL
2025-02-06,113.443,105.745,7.279,STRONG_SIGNAL
2025-02-07,113.136,105.429,7.310,STRONG_SIGNAL
2025-02-10,113.798,106.091,7.265,STRONG_SIGNAL
2025-02-11,113.571,105.874,7.270,STRONG_SIGNAL
2025-02-12,113.087,105.123,7.576,STRONG_SIGNAL
2025-02-13,113.255,105.656,7.192,STRONG_SIGNAL
2025-02-14,113.136,105.469,7.270,STRONG_SIGNAL
2025-02-17,113.492,105.992,7.076,STRONG_SIGNAL
2025-02-18,113.374,106.061,6.894,STRONG_SIGNAL
2025-02-19,113.502,106.358,6.717,STRONG_SIGNAL
2025-02-20,112.657,105.350,6.936,STRONG_SIGNAL
2025-02-21,112.553,105.488,6.697,STRONG_SIGNAL
2025-02-24,111.462,104.323,6.843,STRONG_SIGNAL
2025-02-25,110.123,102.811,7.112,STRONG_SIGNAL
2025-02-26,111.299,104.155,6.859,STRONG_SIGNAL
2025-02-27,110.893,104.224,6.399,STRONG_SIGNAL
2025-02-28,109.767,103.029,6.540,STRONG_SIGNAL
2025-03-03,110.103,103.473,6.407,STRONG_SIGNAL
2025-03-04,106.857,99.966,6.893,STRONG_SIGNAL
2025-03-05,106.862,98.830,8.127,STRONG_SIGNAL
2025-03-06,107.450,98.939,8.603,STRONG_SIGNAL
2025-03-07,105.637,97.220,8.658,STRONG_SIGNAL
2025-03-10,104.807,96.459,8.654,STRONG_SIGNAL
2025-03-11,103.270,94.513,9.266,STRONG_SIGNAL
2025-03-12,103.937,95.402,8.947,STRONG_SIGNAL
2025-03-13,103.112,94.888,8.667,STRONG_SIGNAL
2025-03-14,104.757,95.955,9.173,STRONG_SIGNAL
2025-03-17,105.143,96.390,9.081,STRONG_SIGNAL
2025-03-18,104.886,96.054,9.195,STRONG_SIGNAL
2025-03-19,105.558,97.062,8.753,STRONG_SIGNAL
2025-03-20,105.467,97.386,8.298,STRONG_SIGNAL
2025-03-21,105.496,97.217,8.516,STRONG_SIGNAL
2025-03-24,106.835,98.774,8.161,STRONG_SIGNAL
2025-03-25,106.696,98.893,7.891,STRONG_SIGNAL
2025-03-26,106.547,98.427,8.250,STRONG_SIGNAL
2025-03-27,105.749,98.001,7.907,STRONG_SIGNAL
2025-03-28,103.994,95.899,8.442,STRONG_SIGNAL
2025-03-31,103.147,95.235,8.308,STRONG_SIGNAL
2025-04-01,104.460,96.444,8.312,STRONG_SIGNAL
2025-04-02,104.505,96.355,8.458,STRONG_SIGNAL
2025-04-03,100.182,91.716,9.231,STRONG_SIGNAL
2025-04-04,96.524,87.701,10.060,STRONG_SIGNAL
2025-04-07,94.323,84.410,11.744,STRONG_SIGNAL
2025-04-08,97.040,87.582,10.799,STRONG_SIGNAL
2025-04-09,93.941,83.934,11.923,STRONG_SIGNAL
2025-04-10,97.159,87.096,11.553,STRONG_SIGNAL
2025-04-11,96.950,86.214,12.453,STRONG_SIGNAL
2025-04-14,98.953,88.454,11.869,STRONG_SIGNAL
2025-04-15,98.903,89.446,10.574,STRONG_SIGNAL
2025-04-16,98.328,88.544,11.051,STRONG_SIGNAL
2025-04-17,97.357,87.532,11.224,STRONG_SIGNAL
2025-04-22,96.757,86.987,11.231,STRONG_SIGNAL
2025-04-23,99.369,89.495,11.033,STRONG_SIGNAL
2025-04-24,99.895,90.249,10.689,STRONG_SIGNAL
2025-04-25,100.291,90.705,10.569,STRONG_SIGNAL
2025-04-28,99.974,90.893,9.991,STRONG_SIGNAL
2025-04-29,100.480,91.359,9.984,STRONG_SIGNAL
2025-04-30,100.738,91.607,9.967,STRONG_SIGNAL
2025-05-02,103.702,93.906,10.431,STRONG_SIGNAL
2025-05-06,102.929,93.569,10.002,STRONG_SIGNAL
2025-05-07,102.572,93.084,10.193,STRONG_SIGNAL
2025-05-08,103.761,94.590,9.695,STRONG_SIGNAL
2025-05-09,103.682,94.452,9.773,STRONG_SIGNAL
2025-05-12,106.329,97.485,9.072,STRONG_SIGNAL
2025-05-13,106.894,98.169,8.888,STRONG_SIGNAL
2025-05-14,106.815,97.832,9.182,STRONG_SIGNAL
2025-05-15,107.092,98.258,8.991,STRONG_SIGNAL
2025-05-16,107.628,98.952,8.767,STRONG_SIGNAL
2025-05-19,107.261,98.357,9.052,STRONG_SIGNAL
2025-05-20,107.430,98.685,8.862,STRONG_SIGNAL
2025-05-21,106.879,97.951,9.115,STRONG_SIGNAL
2025-05-22,105.705,97.049,8.919,STRONG_SIGNAL
2025-05-23,104.594,96.087,8.853,STRONG_SIGNAL
2025-05-27,106.032,97.763,8.458,STRONG_SIGNAL
2025-05-28,106.190,97.901,8.467,STRONG_SIGNAL
2025-05-29,106.121,97.634,8.693,STRONG_SIGNAL
2025-05-30,106.106,97.545,8.777,STRONG_SIGNAL
2025-06-02,105.695,96.999,8.964,STRONG_SIGNAL
2025-06-03,106.656,98.189,8.624,STRONG_SIGNAL
2025-06-04,106.894,98.248,8.800,STRONG_SIGNAL
2025-06-05,106.983,98.318,8.814,STRONG_SIGNAL
2025-06-06,107.420,98.675,8.862,STRONG_SIGNAL
2025-06-09,107.479,98.615,8.988,STRONG_SIGNAL
2025-06-10,107.896,98.734,9.279,STRONG_SIGNAL
2025-06-11,108.292,98.704,9.714,STRONG_SIGNAL
2025-06-12,107.811,97.882,10.145,STRONG_SIGNAL
2025-06-13,107.221,97.485,9.987,STRONG_SIGNAL
2025-06-16,107.846,97.812,10.258,STRONG_SIGNAL
2025-06-17,107.687,97.703,10.219,STRONG_SIGNAL
2025-06-18,107.915,97.574,10.598,STRONG_SIGNAL
2025-06-19,106.765,96.830,10.260,STRONG_SIGNAL
2025-06-20,107.264,97.119,10.446,STRONG_SIGNAL
2025-06-23,107.064,96.950,10.433,STRONG_SIGNAL
2025-06-24,107.902,97.807,10.321,STRONG_SIGNAL
2025-06-25,107.892,97.767,10.356,STRONG_SIGNAL
2025-06-26,107.783,97.857,10.143,STRONG_SIGNAL
2025-06-27,108.880,98.635,10.386,STRONG_SIGNAL
2025-06-30,108.969,98.386,10.757,STRONG_SIGNAL
2025-07-01,109.069,98.226,11.039,STRONG_SIGNAL
2025-07-02,110.126,98.465,11.843,STRONG_SIGNAL
2025-07-03,110.705,99.503,11.258,STRONG_SIGNAL
2025-07-04,110.176,98.814,11.498,STRONG_SIGNAL
2025-07-07,110.146,99.054,11.198,STRONG_SIGNAL
2025-07-08,110.450,99.044,11.517,STRONG_SIGNAL
2025-07-09,110.670,99.443,11.290,STRONG_SIGNAL
2025-07-10,111.373,100.081,11.283,STRONG_SIGNAL
2025-07-11,111.353,99.552,11.854,STRONG_SIGNAL
2025-07-14,111.907,99.682,12.263,STRONG_SIGNAL
2025-07-15,112.300,100.211,12.064,STRONG_SIGNAL
2025-07-16,111.084,99.223,11.953,STRONG_SIGNAL
2025-07-17,112.610,100.729,11.794,STRONG_SIGNAL
2025-07-18,112.590,100.430,12.108,STRONG_SIGNAL
2025-07-21,112.749,100.550,12.133,STRONG_SIGNAL
2025-07-22,112.201,99.852,12.367,STRONG_SIGNAL
2025-07-23,112.664,100.719,11.860,STRONG_SIGNAL
2025-07-24,113.527,100.939,12.472,STRONG_SIGNAL
2025-07-25,114.156,101.168,12.838,STRONG_SIGNAL
2025-07-28,114.185,101.916,12.039,STRONG_SIGNAL
2025-07-29,114.380,102.385,11.716,STRONG_SIGNAL
2025-07-30,114.774,102.873,11.568,STRONG_SIGNAL
2025-07-31,115.083,103.113,11.609,STRONG_SIGNAL
2025-08-01,112.659,100.081,12.568,STRONG_SIGNAL
2025-08-04,113.906,101.248,12.502,STRONG_SIGNAL
2025-08-05,113.707,101.058,12.516,STRONG_SIGNAL
2025-08-06,114.076,101.278,12.637,STRONG_SIGNAL
2025-08-07,113.782,101.497,12.103,STRONG_SIGNAL
2025-08-08,114.031,101.846,11.964,STRONG_SIGNAL
2025-08-11,114.405,102.375,11.751,STRONG_SIGNAL
2025-08-12,114.375,102.404,11.689,STRONG_SIGNAL
2025-08-13,114.455,102.554,11.604,STRONG_SIGNAL
2025-08-14,114.465,103.053,11.074,STRONG_SIGNAL
2025-08-15,114.525,102.734,11.477,STRONG_SIGNAL
2025-08-18,114.849,102.933,11.576,STRONG_SIGNAL
2025-08-19,115.013,102.873,11.801,STRONG_SIGNAL
2025-08-20,114.614,102.325,12.010,STRONG_SIGNAL
2025-08-21,114.923,102.604,12.007,STRONG_SIGNAL
2025-08-22,115.612,103.232,11.992,STRONG_SIGNAL
2025-08-26,115.163,102.973,11.838,STRONG_SIGNAL
2025-08-27,115.562,103.771,11.363,STRONG_SIGNAL
2025-08-28,115.427,103.561,11.458,STRONG_SIGNAL
2025-08-29,114.933,102.813,11.788,STRONG_SIGNAL
2025-09-01,114.973,102.983,11.643,STRONG_SIGNAL
2025-09-02,114.774,101.926,12.605,STRONG_SIGNAL
2025-09-03,115.103,102.584,12.204,STRONG_SIGNAL
2025-09-04,115.751,103.462,11.879,STRONG_SIGNAL
2025-09-05,115.193,102.694,12.171,STRONG_SIGNAL
2025-09-08,115.901,103.442,12.045,STRONG_SIGNAL
2025-09-09,115.911,103.442,12.054,STRONG_SIGNAL
2025-09-10,116.419,104.040,11.899,STRONG_SIGNAL
2025-09-11,117.148,104.658,11.933,STRONG_SIGNAL
2025-09-12,117.158,104.688,11.911,STRONG_SIGNAL
2025-09-15,117.387,104.818,11.991,STRONG_SIGNAL
2025-09-16,116.908,103.980,12.433,STRONG_SIGNAL
2025-09-17,116.938,103.890,12.559,STRONG_SIGNAL
2025-09-18,118.310,104.990,12.687,STRONG_SIGNAL
2025-09-19,118.660,105.180,12.816,STRONG_SIGNAL
2025-09-22,118.900,105.390,12.819,STRONG_SIGNAL
2025-09-23,119.270,105.460,13.095,STRONG_SIGNAL
2025-09-24,119.140,105.350,13.090,STRONG_SIGNAL
2025-09-25,119.220,105.000,13.543,STRONG_SIGNAL
2025-09-26,118.890,105.310,12.895,STRONG_SIGNAL
2025-09-29,119.455,105.570,13.152,STRONG_SIGNAL
2025-09-30,119.250,105.480,13.055,STRONG_SIGNAL
2025-10-01,161.555,124.784,29.468,STRONG_SIGNAL
2025-10-03,120.900,107.090,12.896,STRONG_SIGNAL
